#Frame          ang_5
   15309     105.0435
   15310     104.8445
   15311     104.5055
   15312     104.0799
   15313     103.6155
   15314     103.1785
   15315     102.8191
   15316     102.5483
   15317     102.3480
   15318     102.2000
   15319     102.0772
   15320     101.9859
   15321     101.9223
   15322     101.9168
   15323     101.9774
   15324     102.1072
   15325     102.3183
   15326     102.5909
   15327     102.8873
   15328     103.1839
   15329     103.4544
   15330     103.6966
   15331     103.9256
   15332     104.1734
   15333     104.4460
   15334     104.7167
   15335     104.9578
   15336     105.1502
   15337     105.2872
   15338     105.3775
   15339     105.4498
   15340     105.5344
   15341     105.6792
   15342     105.9252
   15343     106.2833
   15344     106.7222
   15345     107.1878
   15346     107.6096
   15347     107.9284
   15348     108.1137
   15349     108.1501
   15350     108.0622
   15351     107.9050
   15352     107.7482
   15353     107.6231
   15354     107.5249
   15355     107.4294
   15356     107.3180
   15357     107.1681
   15358     106.9750
   15359     106.7293
   15360     106.4224
   15361     106.0615
   15362     105.6769
   15363     105.3033
   15364     104.9576
   15365     104.6573
   15366     104.4086
   15367     104.2282
   15368     104.1256
   15369     104.1197
   15370     104.2217
   15371     104.4039
   15372     104.6262
   15373     104.8382
   15374     104.9953
   15375     105.0627
   15376     105.0374
   15377     104.9405
   15378     104.8030
   15379     104.6847
   15380     104.6295
   15381     104.6660
   15382     104.7978
   15383     104.9967
   15384     105.2291
   15385     105.4582
   15386     105.6546
   15387     105.7992
   15388     105.8842
   15389     105.9239
   15390     105.9237
   15391     105.8914
   15392     105.8103
   15393     105.6596
   15394     105.4409
   15395     105.1643
   15396     104.8499
   15397     104.5353
   15398     104.2508
   15399     104.0166
   15400     103.8376
   15401     103.7289
   15402     103.6756
   15403     103.6434
   15404     103.6221
   15405     103.6208
   15406     103.6774
   15407     103.8467
   15408     104.1584
   15409     104.5978
   15410     105.1280
   15411     105.6827
   15412     106.2006
   15413     106.6006
   15414     106.8318
   15415     106.8828
   15416     106.7947
   15417     106.6270
   15418     106.4487
   15419     106.3117
   15420     106.2436
   15421     106.2303
   15422     106.2582
   15423     106.2893
   15424     106.2767
   15425     106.1885
   15426     106.0270
   15427     105.8229
   15428     105.6218
   15429     105.4584
   15430     105.3454
   15431     105.2809
   15432     105.2622
   15433     105.2828
   15434     105.3449
   15435     105.4556
   15436     105.6195
   15437     105.8519
   15438     106.1522
   15439     106.5099
   15440     106.8994
   15441     107.2914
   15442     107.6624
   15443     108.0138
   15444     108.3581
   15445     108.7148
   15446     109.1005
   15447     109.5237
   15448     109.9657
   15449     110.3983
   15450     110.7714
   15451     111.0425
   15452     111.1515
   15453     111.0860
   15454     110.8658
   15455     110.5309
   15456     110.1748
   15457     109.8659
   15458     109.6328
   15459     109.4820
   15460     109.4093
   15461     109.3814
   15462     109.3689
   15463     109.3492
   15464     109.3063
   15465     109.2567
   15466     109.2362
   15467     109.2748
   15468     109.3952
   15469     109.5799
   15470     109.7851
   15471     109.9952
   15472     110.1921
   15473     110.3512
   15474     110.4669
   15475     110.5588
   15476     110.6272
   15477     110.6656
   15478     110.6525
   15479     110.5471
   15480     110.2829
   15481     109.8347
   15482     109.2222
   15483     108.5074
   15484     107.7983
   15485     107.2047
   15486     106.8187
   15487     106.6673
   15488     106.7274
   15489     106.9285
   15490     107.1686
   15491     107.3335
   15492     107.3577
   15493     107.2163
   15494     106.9174
   15495     106.5112
   15496     106.0500
   15497     105.5829
   15498     105.1310
   15499     104.6888
   15500     104.2423
   15501     103.7810
   15502     103.3151
   15503     102.8516
   15504     102.4502
   15505     102.1580
   15506     101.9983
   15507     101.9748
   15508     102.0517
   15509     102.1855
   15510     102.3416
   15511     102.4993
   15512     102.6304
   15513     102.7287
   15514     102.8017
   15515     102.8702
   15516     102.9186
   15517     102.9394
   15518     102.9120
   15519     102.8147
   15520     102.6783
   15521     102.5456
   15522     102.4635
   15523     102.4921
   15524     102.6712
   15525     103.0343
   15526     103.5680
   15527     104.2281
   15528     104.9395
   15529     105.6294
   15530     106.2327
   15531     106.7215
   15532     107.0863
   15533     107.3480
   15534     107.5254
   15535     107.6590
   15536     107.7720
   15537     107.8776
   15538     107.9970
   15539     108.1261
   15540     108.2386
   15541     108.3108
   15542     108.3509
   15543     108.3586
   15544     108.3211
   15545     108.2522
   15546     108.1684
   15547     108.0954
   15548     108.0645
   15549     108.1068
   15550     108.2437
   15551     108.4606
   15552     108.7435
   15553     109.0640
   15554     109.3897
   15555     109.6657
   15556     109.8393
   15557     109.8816
   15558     109.7955
   15559     109.6111
   15560     109.3676
   15561     109.1162
   15562     108.9007
   15563     108.7484
   15564     108.6779
   15565     108.7136
   15566     108.8573
   15567     109.0907
   15568     109.3868
   15569     109.7263
   15570     110.0825
   15571     110.4432
   15572     110.7906
   15573     111.1017
   15574     111.3741
   15575     111.6164
   15576     111.8318
   15577     112.0192
   15578     112.1745
   15579     112.2869
   15580     112.3430
   15581     112.3261
   15582     112.2239
   15583     112.0390
   15584     111.7893
   15585     111.5185
   15586     111.2841
   15587     111.1561
   15588     111.1786
   15589     111.3466
   15590     111.6235
   15591     111.9547
   15592     112.2643
   15593     112.5017
   15594     112.6336
   15595     112.6657
   15596     112.6217
   15597     112.5220
   15598     112.3806
   15599     112.1933
   15600     111.9419
   15601     111.6039
   15602     111.1738
   15603     110.6608
   15604     110.0998
   15605     109.5333
   15606     109.0189
   15607     108.6114
   15608     108.3188
   15609     108.1219
   15610     107.9795
   15611     107.8324
   15612     107.6314
   15613     107.3648
   15614     107.0589
   15615     106.7481
   15616     106.4630
   15617     106.2291
   15618     106.0512
   15619     105.9023
   15620     105.7286
   15621     105.4680
   15622     105.0681
   15623     104.5306
   15624     103.9098
   15625     103.2783
   15626     102.7231
   15627     102.3093
   15628     102.0533
   15629     101.9366
   15630     101.9157
   15631     101.9395
   15632     101.9691
   15633     101.9864
   15634     101.9975
   15635     102.0110
   15636     102.0360
   15637     102.0554
   15638     102.0416
   15639     101.9590
   15640     101.7899
   15641     101.5360
   15642     101.2157
   15643     100.9013
   15644     100.6505
   15645     100.5152
   15646     100.5082
   15647     100.6202
   15648     100.7912
   15649     100.9349
   15650     101.0077
   15651     100.9869
   15652     100.8870
   15653     100.7642
   15654     100.6960
   15655     100.7496
   15656     100.9447
   15657     101.2607
   15658     101.6386
   15659     102.0006
   15660     102.2622
   15661     102.3675
   15662     102.3022
   15663     102.0748
   15664     101.7340
   15665     101.3296
   15666     100.9155
   15667     100.5417
   15668     100.2448
   15669     100.0265
   15670      99.8967
   15671      99.8588
   15672      99.9503
   15673     100.1886
   15674     100.5676
   15675     101.0589
   15676     101.6056
   15677     102.1451
   15678     102.6197
   15679     102.9951
   15680     103.2750
   15681     103.4647
   15682     103.5905
   15683     103.6984
   15684     103.8200
   15685     103.9579
   15686     104.1043
   15687     104.2121
   15688     104.2761
   15689     104.2872
   15690     104.2450
   15691     104.1737
   15692     104.1033
   15693     104.0809
   15694     104.1528
   15695     104.3107
   15696     104.5244
   15697     104.7463
   15698     104.9077
   15699     104.9479
   15700     104.8362
   15701     104.5661
   15702     104.1453
   15703     103.6064
   15704     103.0176
   15705     102.4407
   15706     101.9463
   15707     101.5759
   15708     101.3593
   15709     101.3048
   15710     101.3987
   15711     101.6132
   15712     101.8777
   15713     102.1274
   15714     102.3003
   15715     102.3462
   15716     102.2454
   15717     102.0170
   15718     101.7043
   15719     101.3898
   15720     101.1257
   15721     100.9545
   15722     100.8772
   15723     100.8704
   15724     100.8582
   15725     100.7886
   15726     100.6288
   15727     100.3737
   15728     100.0408
   15729      99.6804
   15730      99.3597
   15731      99.1259
   15732      99.0224
   15733      99.0629
   15734      99.2127
   15735      99.4252
   15736      99.6665
   15737      99.8882
   15738     100.0494
   15739     100.1337
   15740     100.1111
   15741      99.9651
   15742      99.6957
   15743      99.3169
   15744      98.8648
   15745      98.3842
   15746      97.9100
   15747      97.4645
   15748      97.0698
   15749      96.7317
   15750      96.4496
   15751      96.2148
   15752      96.0160
   15753      95.8344
   15754      95.6655
   15755      95.5470
   15756      95.5062
   15757      95.5690
   15758      95.7317
   15759      95.9660
   15760      96.2286
   15761      96.4686
   15762      96.6139
   15763      96.6230
   15764      96.4986
   15765      96.2527
   15766      95.9211
   15767      95.5616
   15768      95.2023
   15769      94.8885
   15770      94.6308
   15771      94.4387
   15772      94.3137
   15773      94.2537
   15774      94.2692
   15775      94.3656
   15776      94.5463
   15777      94.8050
   15778      95.0958
   15779      95.3529
   15780      95.5245
   15781      95.5665
   15782      95.4729
   15783      95.2907
   15784      95.0784
   15785      94.9098
   15786      94.8608
   15787      94.9663
   15788      95.2231
   15789      95.5925
   15790      96.0017
   15791      96.3863
   15792      96.7009
   15793      96.9356
   15794      97.1164
   15795      97.2711
   15796      97.4385
   15797      97.6313
   15798      97.8484
   15799      98.0553
   15800      98.2050
